Date,Close,High,Low,Open,Volume
2009-03-23,26.71660804748535,26.75119344537784,25.246763268627912,25.851992889643608,179499000
2009-03-24,26.22377586364746,26.699313508030368,26.206483165893285,26.491806082347512,118757600
2009-03-25,26.344812393188477,26.84628891181126,25.6444748661219,26.44856689492368,190555200
2009-03-26,27.15755844116211,27.20078853377853,26.30158974420289,26.630142735805716,182459500
2009-03-27,26.647430419921875,26.958692305400856,26.552322255109516,26.803061362661367,156108100
2009-03-30,25.99032974243164,26.215129868905453,25.609900281435138,26.197837170917673,162919700
2009-03-31,26.21512222290039,26.759830506786617,26.17189213966204,26.189184832606166,150243800
2009-04-01,26.604198455810547,26.699304964781472,25.756876326451252,25.886568219863896,137950000
2009-04-02,27.460168838500977,27.901122626027522,27.001922357552527,27.079737828829092,212272400
2009-04-03,27.97028923034668,28.013522611676972,27.520690759233776,27.745490819351208,134577300
2009-04-06,27.901126861572266,27.953004949713367,27.36506482797008,27.65903406428059,160413700
2009-04-07,27.166202545166016,27.59851003210429,26.984632543108404,27.59851003210429,147531200
2009-04-08,27.624448776245117,27.797372428799125,27.226725035019765,27.434232428611274,126126000
2009-04-09,28.480409622192383,28.54093239284015,28.03945753629524,28.143210386228045,131871500
2009-04-13,28.437185287475586,28.592816242935466,28.125923376555825,28.393955199457686,119310500
2009-04-14,28.091331481933594,28.428530668341363,27.90111520314228,28.264251773660444,124069000
2009-04-15,28.013519287109375,28.039456674234234,27.537980183985187,27.892470451291793,124808200
2009-04-16,28.739795684814453,28.90407129962433,28.108624016099068,28.402593162451783,171168000
2009-04-17,28.800325393676758,28.964601048074,28.471770786637958,28.679276529219287,129835400
2009-04-20,27.875181198120117,28.376656041755492,27.719550278105526,28.281547890830627,123080500
2009-04-21,28.264259338378906,28.30749272112486,27.736847030264997,27.771429118920118,145490200
2009-04-22,28.35073471069336,28.99054814577854,28.004887292961346,28.09999549774992,165040500
2009-04-23,28.627397537231445,28.653334926682742,28.091337266360444,28.532289378251594,181666600
2009-04-24,29.128875732421875,29.33638476633705,28.59281540065362,28.82626182696662,141170000
2009-04-27,29.163454055786133,29.448778496014413,28.83489953928662,28.89542230571503,120749100
2009-04-28,28.947311401367188,29.31909613573982,28.843558519151113,28.981896794854094,108968000
2009-04-29,29.34502601623535,29.742751342984842,29.137520304947092,29.180750386611827,141413600
2009-04-30,29.638994216918945,30.175057766358652,29.431488512437003,29.734102372408042,144120400
2009-05-01,29.716798782348633,29.86378495917449,29.40553704153387,29.630338653563417,100112000
2009-05-04,30.30474853515625,30.33933391925379,29.846503739717033,29.984841977863425,119317400
2009-05-05,30.27881622314453,30.313401613041105,29.94161691726372,30.252878829844256,113569500
2009-05-06,30.287466049194336,30.555497918904372,29.794635703586593,30.512267823336913,178840500
2009-05-07,29.578472137451172,30.494965032061597,29.293150962547298,30.494965032061597,216484700
2009-05-08,29.59576416015625,30.036719554456752,29.29315029994509,29.803273163046555,183507300
2009-05-11,29.699514389038086,30.01942421099559,29.120224108305997,29.215332255469395,142775900
2009-05-12,29.336374282836914,29.811911663578453,28.981882421021254,29.760033599077495,147842200
2009-05-13,28.549579620361328,29.094287839795637,28.497701547667354,29.076995148897648,175548300
2009-05-14,28.869489669799805,29.137521463972984,28.601461173870575,28.618750568629153,140021700
2009-05-15,28.852190017700195,29.24126727080234,28.73114449412245,28.826252633574438,121326400
2009-05-18,29.60441780090332,29.638999892776965,28.869493102995722,29.051061453748623,114333400
2009-05-19,29.742748260498047,30.036717402893142,29.35367096935109,29.535239272471845,129086400
2009-05-20,29.638994216918945,30.296103310347068,29.55253405642542,29.855147916396458,131873700
2009-05-21,29.094303131103516,29.62171563859238,28.80033382782114,29.41420983524322,139253200
2009-05-22,28.999187469482422,29.370972177930483,28.808971116812874,29.206693219445174,83510600
2009-05-26,30.079936981201172,30.1145223501747,28.687907213318763,28.748429959901273,144857200
2009-05-27,29.872440338134766,30.4257932760766,29.76868748683159,29.99348588102908,121348800
2009-05-28,30.21828842163086,30.322041275846146,29.57847200777508,30.054009496025902,118931300
2009-05-29,30.590078353881836,30.69383122606717,30.05401470139488,30.23558635052464,111535700
2009-06-01,31.463327407836914,31.558435549540746,30.78892901865442,30.91861924059701,119126200
2009-06-02,31.506567001342773,31.80918420712928,31.221245788266362,31.290413267885647,126858600
2009-06-03,31.411453247070312,31.44603532797922,31.06560605203489,31.411453247070312,93329800
2009-06-04,31.765958786010742,31.80918887940315,31.42011144238207,31.480634232780382,89280600
2009-06-05,31.800535202026367,32.059922312542255,31.4892733080026,31.956166149038253,121958800
2009-06-08,31.705440521240234,31.94753504081925,31.229902780087077,31.601687611846668,89194100
2009-06-09,31.947526931762695,32.137740000995954,31.70543247363312,31.85241874802372,109187800
2009-06-10,31.83510971069336,32.13772350522271,31.376865022336627,32.129078810340296,133404700
2009-06-11,31.83510971069336,32.189601569246165,31.774586951787487,31.791879639795308,147909800
2009-06-12,31.688127517700195,31.748650277957754,31.299050274442266,31.705416907851156,109452500
2009-06-15,31.0396728515625,31.411457481964447,30.762996377529944,31.385516794981328,112152900
2009-06-16,30.737056732177734,31.290409698995116,30.71111934255937,31.160719452659457,110550300
2009-06-17,31.031017303466797,31.30769371015569,30.650588068830306,30.866741717696186,153421800
2009-06-18,30.970500946044922,31.178009943067117,30.754347252508456,30.979148940802805,126266700
2009-06-19,31.302919387817383,31.476055665091007,31.08649986680031,31.207694270201902,122044700
2009-06-22,30.36801528930664,31.06921303616367,30.316073370082794,31.01727441924253,137714900
2009-06-23,30.298738479614258,30.52381336959349,30.09963288016713,30.454560827407736,114903100
2009-06-24,30.809484481811523,31.051873299139075,30.541123075270328,30.558437033979434,103314600
2009-06-25,31.41546058654785,31.476057792344,30.541123813260494,30.610379649770405,112538200
2009-06-26,31.48470687866211,31.597245939528918,31.207690192143343,31.26828738592561,87677300
2009-06-29,31.553979873657227,31.813682745815896,31.268304402671863,31.57129383877463,93817600
2009-06-30,31.493370056152344,31.796356068823048,31.25963657396357,31.640533747363868,97843000
2009-07-01,31.51069450378418,31.891591803979463,31.502035870654193,31.64920291315528,85976000
2009-07-02,30.81814193725586,31.250981027960577,30.731575440034995,31.242325699158567,113309800
2009-07-06,30.653669357299805,30.766208464198204,30.33336930168208,30.627700064285072,107632500
2009-07-07,29.891881942749023,30.72293593467356,29.874567973927483,30.66233539264722,149773000
2009-07-08,30.047700881958008,30.186209314196738,29.692772817952424,30.07367348333506,152776400
2009-07-09,30.09964370727539,30.30740471086655,29.995763205479808,30.160240941847945,97851500
2009-07-10,30.229482650756836,30.419932920891867,29.917841257309185,30.013063090076272,108482000
2009-07-13,30.809484481811523,30.818139810016092,29.848581238405913,30.25545101231999,127140300
2009-07-14,30.922035217285156,30.982632444457117,30.64501837812727,30.7748681639381,115631700
2009-07-15,31.96082305908203,31.969481686441977,31.285595426151747,31.44141769564316,160869700
2009-07-16,32.34175491333008,32.41100748817793,31.787721105339305,31.813690408119506,120142500
2009-07-17,32.514888763427734,32.52354409624421,32.1772713421542,32.333093751264535,104906500
2009-07-20,32.82651138305664,32.895767214928824,32.558153290301476,32.68800302161209,97168800
2009-07-21,33.051597595214844,33.051597595214844,32.584130522967655,32.95637245431627,130587600
2009-07-22,33.328617095947266,33.49309479668336,33.00831702512397,33.07756957721779,113808600
2009-07-23,34.064430236816406,34.185627938780776,33.233380094287604,33.293977294119934,160239300
2009-07-24,33.80473709106445,34.08175388399917,33.57100355284442,33.7008566192891,109312300
2009-07-27,34.064430236816406,34.11637210908685,33.64890516555201,34.04711958169264,94718600
2009-07-28,33.83070373535156,34.27219813946917,33.700850691746346,33.917270229554994,111564300
2009-07-29,34.055789947509766,34.13370113916937,33.76145914594029,34.038475982440836,126538200
2009-07-30,34.25486755371094,34.78293149802299,34.20292570102011,34.410689809484936,108969900
2009-07-31,34.15100860595703,34.49727793454372,34.1163806824082,34.25488907430299,78208300
2009-08-03,34.6617546081543,34.67906856777477,34.31548202034511,34.51458760253034,111722800
2009-08-04,34.6617546081543,34.791604351857636,34.42802110672812,34.49727364290987,100690800
2009-08-05,34.39341735839844,34.74834552430324,34.15968369270956,34.73969018956029,118093000
2009-08-06,34.09040832519531,34.56653067312285,33.96921390597379,34.47130554307729,116937500
2009-08-07,34.52326965332031,34.687747427842716,34.272222021968446,34.55789429374972,107442100
2009-08-10,34.280845642089844,34.49726513049268,34.05577082716259,34.40204332952686,87163200
2009-08-11,33.986515045166016,34.19427920728528,33.80472346724874,34.168309925382616,91922700
2009-08-12,34.51457977294922,34.817569044124625,33.93457711758673,33.96054639997627,147240000
2009-08-13,34.705055236816406,34.76565247468591,34.315499206011175,34.72236920510795,110107000
2009-08-14,34.30683135986328,34.59250347672255,34.003841978727024,34.514592298979004,124480200
2009-08-17,33.31130599975586,33.770114516561506,33.293992034666815,33.72683125498947,131797200
2009-08-18,33.78742980957031,33.85668567264841,33.423846435314225,33.51907159589595,84496200
2009-08-19,34.02116012573242,34.10772994626363,33.36324600120017,33.38921529620903,88036300
2009-08-20,34.41935348510742,34.48860930549904,33.9345759515632,34.00382846965554,81473500
2009-08-21,34.8781852722168,34.93878249906215,34.40206278887422,34.61848239969368,114660200
2009-08-24,34.84355163574219,35.120568428041054,34.71369856959556,34.938776777276296,109904900
2009-08-25,34.947418212890625,35.28503208788261,34.84353778265447,34.92144893090642,92900400
2009-08-26,34.88683319091797,35.146536008259694,34.69638621942763,34.86951922945512,96407500
2009-08-27,34.97341537475586,35.03401261016996,34.34146711577744,34.878190204161804,121957800
2009-08-28,35.008018493652344,35.56205520914653,34.765629700954634,35.406232898898104,114300900
2009-08-31,34.653106689453125,34.800273740570596,34.44534571438291,34.74833184565246,96415300
2009-09-01,34.00385284423828,35.13789294880712,33.89997234148669,34.53191729520315,162958900
2009-09-02,33.97785949707031,34.16830970257948,33.79606792033846,33.82203720207178,92757200
2009-09-03,34.20294952392578,34.25489141279497,33.7787689895468,34.14235230472878,76783100
2009-09-04,34.938777923583984,34.9560918864583,34.21160799436655,34.263549882989494,74866600
2009-09-08,35.26773452758789,35.30235914898779,35.02534236398519,35.21579264203719,71024400
2009-09-09,35.570743560791016,35.74387998873122,35.13790414209183,35.293726597007755,99280800
2009-09-10,35.9083251953125,35.95160843744608,35.49280012669062,35.58802524076433,99289100
2009-09-11,35.94297409057617,36.02954062537397,35.683271183881146,35.934315455715414,93868400
2009-09-14,36.08147048950195,36.10743978081664,35.67460064663576,35.70922856992236,90435600
2009-09-15,36.19399642944336,36.31519081458148,35.98623226756422,36.05548808895704,91594600
2009-09-16,36.722076416015625,36.774018309230314,36.21998465747786,36.35849307041597,96888500
2009-09-17,36.713409423828125,36.92982895669726,36.540273137072816,36.62684293160047,102169600
2009-09-18,36.774925231933594,36.93089832285633,36.575627016975666,36.86157878549905,87444200
2009-09-21,36.8875846862793,37.000232688247465,36.532313269760714,36.56697470198109,71351400
2009-09-22,36.9569091796875,37.112882326057985,36.77493830525776,37.09555160918391,75638400
2009-09-23,36.78361511230469,37.40750455843867,36.72295923984023,37.11289220960968,143924100
2009-09-24,36.45433044433594,36.991569476948605,36.19437628697474,36.930913617080876,111016400
2009-09-25,36.13372039794922,36.471661132795724,36.029739396187935,36.185709246081636,109216000
2009-09-28,36.748939514160156,36.96556849109,36.29835084548656,36.33301227511434,84478500
2009-09-29,36.584293365478516,36.93089765700594,36.41965326942009,36.748930156041915,106686400
2009-09-30,36.61030197143555,36.91358125728442,36.047065234291864,36.731613685775095,173102700
2009-10-01,35.52714157104492,36.50630517890741,35.52714157104492,36.480307461728664,140119100
2009-10-02,35.42317199707031,35.74378196430216,35.28452958106498,35.28452958106498,145286400
2009-10-05,35.70913314819336,35.87377334788737,35.379859359799546,35.60515212583201,97054200
2009-10-06,36.3416748046875,36.514978641726884,35.89108615058341,35.90841686483693,124628000
2009-10-07,36.445655822753906,36.46298653545367,36.194365446850476,36.29834641755362,93787600
2009-10-08,36.60164260864258,36.930916356492844,36.51498901276354,36.662298473009564,107850400
2009-10-09,36.80958938598633,36.870245225237504,36.44565435047928,36.523640901730126,62828000
2009-10-12,36.8875846862793,37.1475388169399,36.63629426092573,36.95690755072005,53221900
2009-10-13,36.896240234375,37.043546317303246,36.714269424499705,36.85291180481249,70939300
2009-10-14,37.39883041381836,37.44215555270294,37.13020926394,37.355505274933776,91004900
2009-10-15,37.31218338012695,37.364172229110096,37.14754321035633,37.199535364835974,85772800
2009-10-16,37.06954574584961,37.25151658034407,36.809591660780356,37.17353002427374,111859300
2009-10-19,37.442142486572266,37.494134618387875,36.904903679791225,37.09553819095339,83512000
2009-10-20,37.4507942199707,37.658756051423865,37.2081676759504,37.658756051423865,89847900
2009-10-21,37.38149642944336,37.97072752215516,37.31217687438687,37.44215227967876,110397400
2009-10-22,37.5287971496582,37.68477024422348,37.07820857708021,37.31216821892812,85871800
2009-10-23,37.372840881347656,37.89274922697847,37.27752358003279,37.89274922697847,117020400
2009-10-26,37.251522064208984,37.918736435426894,37.07821821348526,37.43348961999569,107068600
