Date,Close,High,Low,Open,Volume
2007-12-20,53.42112731933594,53.90348741257367,53.41538373769513,53.553203410659705,1659400
2007-12-21,52.64012145996094,53.35791521079841,52.63438226432131,53.346432438453775,1767600
2007-12-24,52.39319610595703,52.525272073372584,52.30132079124341,52.381713334517215,550300
2007-12-26,51.93382263183594,52.61715940573597,51.84194291507215,52.26687565243959,674700
2007-12-27,52.499977111816406,52.55763490103646,52.18288126446481,52.39619924936074,468600
2007-12-28,53.31865692138672,53.37631029661148,52.75364328737464,52.840125549547075,1967800
2007-12-31,53.64153289794922,53.77990191319159,53.38785270444513,53.49163056554483,1647600
2008-01-02,54.41411209106445,54.615905605617314,53.73379135847406,53.76262026017385,2959600
2008-01-03,54.33914566040039,54.41409462261717,54.00474986219371,54.195009995518696,1256700
2008-01-04,54.3506965637207,54.650501331205454,54.310338737175435,54.48330336446842,2420200
2008-01-07,54.587066650390625,54.64472004449911,54.21231299067747,54.2987952811762,1315500
2008-01-08,54.523677825927734,54.60439350364424,54.1546906138881,54.44872881052655,1604800
2008-01-09,54.627418518066406,54.94451874914385,54.55246955375335,54.650480752933085,2203500
2008-01-10,53.88947677612305,54.742757982353645,53.797227781571536,54.69663788375206,2681800
2008-01-11,54.310325622558594,54.35645009852188,53.84909405894211,53.91827637421491,1872900
2008-01-14,54.51212692260742,54.51212692260742,54.19502660322583,54.31033341099763,906100
2008-01-15,55.123260498046875,55.134789419266404,54.81192684104683,54.86381798321653,1435300
2008-01-16,54.72541809082031,55.28466507117847,54.61587799681482,55.163591662854124,3505100
2008-01-17,55.43461608886719,55.515331765358866,54.73123285200448,54.74852844001349,2940500
2008-01-18,55.05406951904297,55.21550079567415,54.89840490191215,55.08866507737278,2676800
2008-01-22,55.64213943481445,55.70555948624556,54.94452326774413,55.58448604224214,5423500
2008-01-23,55.51535415649414,56.593491696872725,55.27896929523082,56.489713728287214,7636600
2008-01-24,54.40256118774414,55.20395506605215,54.391027872255236,55.088648303189395,5676700
2008-01-25,55.31928253173828,55.3481114325785,54.26997476177589,54.304570322518686,4371100
2008-01-28,55.111732482910156,55.34811717805454,54.9791300820947,55.16362363007462,1633500
2008-01-29,54.73694610595703,54.95603067142866,54.52939045501751,54.93296844369425,3100200
2008-01-30,54.3795166015625,54.638959101528194,53.95863842306368,54.59283902061978,3468000
2008-01-31,54.765804290771484,55.019484553277394,54.55824851211627,54.94453556602468,11441000
2008-02-01,55.095008850097656,55.19336073807814,54.70737917365217,54.96194115568298,4163700
2008-02-04,54.527992248535156,54.76519836534546,54.45856509908764,54.608988382578126,1729600
2008-02-05,54.94457244873047,55.31484192729941,54.828860477952446,55.19913437048175,2594600
2008-02-06,54.77677536010742,54.875127192404975,54.59164068179953,54.747846273451,1339800
2008-02-07,53.596580505371094,54.69003371251472,53.255239978277324,54.69003371251472,5419700
2008-02-08,54.209842681884766,54.22720279658689,53.85692872030505,53.94949834286614,2832800
2008-02-11,54.4354362487793,54.78834995511278,54.227163576575954,54.54536149257609,2960200
2008-02-12,54.11147689819336,54.18090409731817,53.781705426783,53.98998261019601,2897700
2008-02-13,53.53867721557617,54.04779639036789,53.45768108354018,53.76430992824191,3697500
2008-02-14,52.751895904541016,53.28415788609551,52.45105351921595,53.110596499394696,7505000
2008-02-15,53.15685272216797,53.266777973545885,52.9138642428733,53.000647103752726,3687800
2008-02-19,52.618831634521484,53.05274175052016,52.43948353237653,52.72875694304231,2911600
2008-02-20,52.98330307006836,52.98330307006837,52.39318301743656,52.42789881780119,2550100
2008-02-21,53.54450225830078,53.71806363097008,53.255228889890645,53.27258458576144,4197200
2008-02-22,53.23780822753906,53.71800253227908,53.15102984688654,53.50972559080043,1959700
2008-02-25,52.69400405883789,53.30726179414738,52.445228944974104,53.19733657217361,3460900
2008-02-26,52.71135330200195,52.844416478064375,52.49150729887912,52.62457047494154,2618900
2008-02-27,52.75767135620117,52.97751749805172,52.42211323393399,52.896521318740426,2494400
2008-02-28,53.694915771484375,53.71227146559024,53.336219656067534,53.42299812659686,3410900
2008-02-29,54.51646423339844,54.64952751905622,54.10569214125073,54.180906046498805,3822000
2008-03-03,54.375938415527344,54.7011241583447,54.14946914030477,54.39335844741778,2036900
2008-03-04,53.84748077392578,54.65464094539435,53.731339910568586,54.550116383533336,3401100
2008-03-05,53.202911376953125,54.039103410025184,53.133226861563465,54.039103410025184,3871200
2008-03-06,53.48746109008789,53.679090228957,53.23195557159573,53.319060128383676,1342600
2008-03-07,53.557159423828125,54.20753083076585,53.272617502969936,54.17269077120074,3601300
2008-03-10,54.34688949584961,54.66046328826508,53.7778145776427,53.83588281394428,3579000
2008-03-11,53.88233947753906,54.02170413150956,53.54553750264811,54.00428410355355,3309200
2008-03-12,54.921775817871094,54.97984405292588,53.98686261342526,54.07977090344845,4752900
2008-03-13,54.4920539855957,55.27599056215707,54.15525649431707,55.183077853996224,5763500
2008-03-14,55.16566848754883,55.63602698010785,54.945007408514776,54.945007408514776,6174800
2008-03-17,55.58955383300781,55.926351260829954,55.345660235198835,55.5082530135242,3329300
2008-03-18,55.374725341796875,55.83928017590076,55.13663977097975,55.33988527985222,4022300
2008-03-19,56.29219055175781,56.599956092556226,55.23533304149407,55.23533304149407,5206400
2008-03-20,56.43157958984375,56.762573447053555,56.251566708124216,56.32705498070787,3905900
2008-03-24,55.33989334106445,56.025109384503466,55.28182065559975,56.025109384503466,5596200
2008-03-25,55.57213592529297,55.64182045149072,55.328246729083,55.3863149524204,2038200
2008-03-26,55.33989334106445,55.86251206765573,55.29924511943349,55.61862273786995,1652000
2008-03-27,54.95079803466797,55.37470449346308,54.89853796142667,54.95660618624641,2405700
2008-03-28,55.48506546020508,55.49086918441568,55.020510564575176,55.2179435155074,1745500
2008-03-31,55.68246078491211,55.93215809727893,55.55470805342386,55.81021351640037,2546300
2008-04-01,54.77628707885742,55.31279387807432,54.68881208027215,55.289466915174025,3821800
2008-04-02,54.89285659790039,55.318565412915646,54.81121454282761,54.81121454282761,3794200
2008-04-03,55.01530838012695,55.20775223433758,54.887016926477266,55.1086161091348,2839100
2008-04-04,55.51691436767578,55.726852641813174,55.39445111595638,55.49942025302507,1745200
2008-04-07,55.225303649902344,55.27195756283708,54.758777868041015,55.17865418612962,2231800
2008-04-08,55.0328483581543,55.540195056925576,54.96870035844471,55.5052068567788,1305200
2008-04-09,55.6043586730957,55.77347576990284,55.137832893192346,55.14366129541322,2883600
2008-04-10,55.41770935058594,55.691795337936504,55.14945621060595,55.58099348369038,1846500
2008-04-11,55.790958404541016,55.93674851500496,55.6743280958343,55.75013735157756,1987700
2008-04-14,55.46437072753906,55.80843313320258,55.39438989711076,55.59849509107721,3195300
2008-04-15,54.77628707885742,55.155342439951426,54.75879296897302,55.06203458835027,2821600
2008-04-16,54.23979949951172,54.85211580825638,53.901565091349056,54.700497169423315,4691100
2008-04-17,54.14645004272461,54.33889407021902,53.79072179159665,54.222263753098325,2020000
2008-04-18,54.09977340698242,54.16392138919639,53.54577295967219,53.65074198064418,2199700
2008-04-21,54.31555938720703,54.397201487405155,53.82570678601832,53.889854786054094,2805800
2008-04-22,54.502159118652344,54.62462224329196,54.181423634832356,54.181423634832356,1799700
2008-04-23,54.32136154174805,54.60127588449661,53.95980069577638,54.28636891203578,1221100
2008-04-24,53.860687255859375,53.91900239775096,53.53994730171546,53.80237211396779,3213600
2008-04-25,53.5457763671875,53.79653546384717,53.35916525682402,53.732387477550986,1742000
2008-04-28,53.70901870727539,53.854808662750706,53.30664145558984,53.376617786757926,1883900
2008-04-29,53.91318893432617,54.15228688596206,53.73824344574645,53.87236787540807,1269100
2008-04-30,54.29805374145508,54.350536030782614,53.563270546750815,53.89567172663801,2827500
2008-05-01,54.301578521728516,54.810767173153515,54.06746864296043,54.687860491487044,3226500
2008-05-02,53.61680221557617,54.08502189805819,53.57583332825453,53.716297446889605,2730800
2008-05-05,53.61680221557617,53.7689742821739,53.341723487013525,53.763120308192576,1309300
2008-05-06,53.23047637939453,53.891836470009835,53.136835199339615,53.85086761649766,4037500
2008-05-07,53.45879364013672,53.511470492630686,53.037401146561365,53.10178148556773,3876200
2008-05-08,53.938716888427734,53.962123859482816,53.50561201423524,53.517319965037686,2829500
2008-05-09,54.137672424316406,54.3542247215116,53.967942969531855,54.27228697992899,2064300
2008-05-12,54.055755615234375,54.523975290109675,54.04990164134815,54.289865452672025,1947400
2008-05-13,53.46463394165039,53.87432730920342,53.44122250933815,53.74556666412316,2123300
2008-05-14,53.488037109375,53.850907556235406,53.09590572560108,53.84505358274332,2600900
2008-05-15,53.973838806152344,54.03821914808581,53.31247792361318,53.35930080234215,2164300
2008-05-16,53.75141906738281,54.365956919163835,53.71630414966082,53.774830500955595,1902600
2008-05-19,53.82163619995117,53.99721966310184,53.43535883240184,53.99721966310184,1348200
2008-05-20,54.102561950683594,54.137676852727935,53.78651443646742,54.1025619506836,1466000
2008-05-21,54.114295959472656,54.23720265124095,53.76313334509542,53.874336551336924,1762100
2008-05-22,53.47637176513672,53.80412307005882,53.16617346266215,53.80412307005882,2855900
2008-05-23,53.710426330566406,54.02062433873969,53.66945745632049,53.745545697971764,1802000
2008-05-27,53.34760665893555,53.58756614021746,53.24811137316686,53.482216877263475,1985800
2008-05-28,52.873470306396484,53.0607616329494,52.7564176925719,52.99052738549206,3250700
2008-05-29,52.493072509765625,52.73303182393865,52.17117096789225,52.680359461781094,3302400
2008-05-30,52.838382720947266,52.93202843261765,52.709622100037144,52.750590982574614,2514600
2008-06-02,53.04219436645508,53.24190811206748,52.64276239372625,52.85422664290646,3076400
2008-06-03,53.424015045166016,53.694222922319696,52.754379568666586,52.90122953248673,2447700
2008-06-04,52.94824981689453,53.682500013469514,52.80727503397425,53.682500013469514,2813000
2008-06-05,52.63102722167969,52.88360934391682,52.54291634527039,52.76025590954594,2632200
2008-06-06,53.31241989135742,53.50625846591158,52.98934813125732,53.12445208952806,3864800
2008-06-09,53.31241989135742,53.68248024078543,52.977602104301816,53.147948624944966,1812000
2008-06-10,52.965843200683594,53.28303965627693,52.68976455517615,53.247797099490505,1935300
2008-06-11,52.842525482177734,53.28895092302903,52.69567542098398,52.89539383459175,2265400
2008-06-12,52.31380844116211,52.6545012944867,52.17283378794289,52.607508249579155,4413100
2008-06-13,52.202205657958984,52.595762326405065,52.09059829647294,52.26094472345037,1983600
2008-06-16,52.21397018432617,52.38431667167844,52.055374203138896,52.343198863111,1756800
2008-06-17,52.31974411010742,52.437222376534784,52.037789996569714,52.3667372092818,1712200
2008-06-18,52.7602653503418,52.848376242517446,52.331461398556925,52.44894408195984,2590000
2008-06-19,52.44891357421875,52.71911686661821,52.29618841538304,52.58401297966671,1700500
2008-06-20,52.7543830871582,52.90710831453874,52.68389796798684,52.830747941601246,4580900
2008-06-23,52.865997314453125,53.118579480882424,52.7661403950873,52.912990387627445,1594100
2008-06-24,53.21842575073242,53.341779182001204,52.948222356309564,53.089197066116,3118400
2008-06-25,53.24197006225586,53.312459721169496,52.75442667149897,53.24784532087597,3251600
2008-06-26,53.60022735595703,53.711834742889216,53.33002400788836,53.45337741799551,4052300
2008-06-27,54.228755950927734,54.29924554884097,53.71771644944387,53.88219217790808,4144800
2008-06-30,54.24053192138672,54.522485987194344,54.08781109718594,54.281654237334436,3743000
2008-07-01,54.111968994140625,54.689695303042036,54.04712152102471,54.64253718432789,3805100
2008-07-02,54.39495086669922,54.45979835789971,54.15914671434389,54.212201299321066,2413700
2008-07-03,54.277061462402344,54.412652929571045,53.96461683967784,54.064834077593815,1405100
2008-07-07,54.52470779418945,54.913793183429206,53.98824689113342,54.27711045431744,3528400
2008-07-08,54.87837219238281,54.90784996865385,54.48339517734312,54.53055782030591,2176600
2008-07-09,55.12007141113281,55.2026037785653,54.778149033097286,54.789941941402894,1582000
2008-07-10,55.11417770385742,55.27335049017941,54.78994467212061,55.019856921095105,2723600
2008-07-11,54.33012008666992,55.26155749228421,54.15326243496965,55.1318624807276,5466000
2008-07-14,54.80760192871094,54.978563040128506,54.40672868413603,54.45978325439942,4135400
2008-07-15,54.7899169921875,55.07878014666404,54.64842914300848,54.86655287057015,4541400
2008-07-16,53.799560546875,54.37728724252763,53.77008276747984,54.28296644428293,3435900
2008-07-17,53.52253723144531,54.0059435950694,53.38694561220643,53.79961243334241,5899900
2008-07-18,53.32204818725586,53.76418790521877,53.23362384180552,53.50480232910143,3475200
2008-07-21,53.528419494628906,53.5873705969601,53.204181685286144,53.32208388994852,3657200
2008-07-22,53.2630500793457,53.504755070562744,53.0744041462118,53.43401115900984,2675200
2008-07-23,53.15696334838867,53.2748699272823,52.909366279226205,53.1864411175311,2871900
2008-07-24,53.675743103027344,53.79364518381185,53.26307682492944,53.26307682492944,2613300
2008-07-25,53.13930892944336,53.55197094779457,53.056776525773124,53.38101418139098,3765300
2008-07-28,53.675743103027344,53.923340171280444,53.469407715140356,53.61678756495902,1275900
2008-07-29,53.457618713378906,53.640368285871325,53.239494918902516,53.445830304501605,1349100
2008-07-30,53.51066970825195,53.81722229059869,53.07442664625545,53.109796368189414,1667500
2008-07-31,54.04128646850586,54.26530690203586,53.80547761632259,54.07076426165868,3898700
2008-08-01,54.16077423095703,54.172605492259905,53.740694487307096,53.82352685850423,1804800
2008-08-04,54.0364875793457,54.2199013414035,53.84715593379565,53.89448545966629,2029900
2008-08-05,53.63422775268555,54.19630554450811,53.616478592905864,54.04838986097286,2191200
2008-08-06,53.415260314941406,53.49217928649146,53.14309625674498,53.49217928649146,3139500
2008-08-07,54.28500747680664,54.373757710636276,53.5040135443498,53.622344180106374,2765600
2008-08-08,54.432945251464844,54.48027933070198,54.16078106689067,54.36786202102034,1035400
2008-08-11,53.91230773925781,54.30280278041107,53.604640602321794,54.30280278041107,3939400
2008-08-12,54.415184020996094,54.45068231553079,54.25543266753944,54.32051588353656,1315000
2008-08-13,54.22583770751953,54.63999941269334,54.11342045296206,54.61041901319466,1940300
2008-08-14,54.5749397277832,54.78793855765004,54.47435820090887,54.58677550390135,2605300
